504036 -> 1258842(웨-할머이002), 방언 at ./dict//opendict/202201/920710_750000.xml
364258 -> 1522645(감평사001), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1430528 -> 1460123(구룡-초001), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1410233 -> 1481565(두봉001), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1397443 -> 1481783(남내002), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1408777 -> 1432137(학하001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1388053 -> 1500341(죽송001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1382791 -> 1472179(시티시005), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1408748 -> 1432107(금탄001), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1405792 -> 1444217(천평004), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1105428 -> 1464244(경산-성001), 준말 at ./dict//opendict/202201/920710_100000.xml
1397488 -> 1444218(각동002), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1406923 -> 1479981(내기013), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1396600 -> 1482976(내진010), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1406566 -> 1427390(소래005), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
367904 -> 599380(덜다004), 방언 at ./dict//opendict/202201/920710_100000.xml
1433412 -> 1475452(광탄002), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1481477 -> 1410139(부평-리004), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1101455 -> 1446153(연방^보안관실001), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1114792 -> 1498029(도시^첨단^산단001), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1406256 -> 1488329(청송011), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1387578 -> 1429451(인창002), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1400354 -> 1449112(고대015), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1409707 -> 1446305(청마004), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1374408 -> 1415181(교회 누나001), 반대말 at ./dict//opendict/202201/920710_150000.xml
393511 -> 1422008(우라와-구001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1405285 -> 1480769(사거009), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
87652 -> 444750(군것-질002), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
169983 -> 1432844(보르도-시001), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1388763 -> 1410442(생극002), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1408471 -> 1490619(석교012), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1406313 -> 1457547(논화001), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1393550 -> 1475057(봉계003), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1430544 -> 1460139(이수^초001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
25921 -> 1258799(큰-어마002), 방언 at ./dict//opendict/202201/920710_1050000.xml
1424410 -> 1483181(안평005), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
26540 -> 1258648(큰-아버니002), 방언 at ./dict//opendict/202201/920710_1050000.xml
1388235 -> 1489148(월곡010), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
647761 -> 1458248(트리클^다운^효과001), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1410211 -> 1481549(용문008), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1391220 -> 1445662(유달002), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1396572 -> 1518308(듀크-대001), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1398225 -> 1479714(호계005), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1390532 -> 1488584(제원005), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1398202 -> 1473934(가림008), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1388402 -> 1431403(정안009), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
817584 -> 1520447(엔피003), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1407367 -> 1490439(도창011), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
318517 -> 1410969(허씨001), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
810535 -> 1457185(기대^인플레율001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1387504 -> 1448142(부평005), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1416281 -> 1512480(언택팅001), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1407293 -> 1490348(외남002), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1429042 -> 1518819(월촌^초교001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
98822 -> 1524708(에스더블유아이에프티001), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1382092 -> 1484699(지^밸리001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1379769 -> 1418314(에이에프시^아시안^컵001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
757088 -> 1507769(리트002), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1414624 -> 1489349(사동011), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1403327 -> 1495005(수락003), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1400744 -> 1480595(능암003), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1413961 -> 1494345(굴암003), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
770695 -> 1449285(장기^보유^공제001), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1394304 -> 1412305(전남^과학대001), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
218920 -> 1513817(유에스아이티시001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1413741 -> 1437354(한스 안데르센001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1429472 -> 1458136(안성-초001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1426536 -> 1495861(갈산011), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
373933 -> 844661(할아씨002), 방언 at ./dict//opendict/202201/920710_1100000.xml
540829 -> 1258696(웨-할바지002), 방언 at ./dict//opendict/202201/920710_750000.xml
1372918 -> 1515861(청년^임대^주택001), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1409182 -> 1485932(제월006), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1411212 -> 1487608(남천010), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
28099 -> 806135(한념003), 방언 at ./dict//opendict/202201/920710_1100000.xml
1394377 -> 1475318(율지002), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1455753 -> 1491324(탈중앙화^신원^증명001), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1397960 -> 1496146(중계009), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
672290 -> 1465519(만-랩001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
68186 -> 797279(함머니002), 방언 at ./dict//opendict/202201/920710_1100000.xml
229243 -> 1433846(엠알아이001), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
725984 -> 1469102(이종 결합001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
369734 -> 1258740(작은-움마002), 방언 at ./dict//opendict/202201/920710_850000.xml
1388284 -> 1418168(승주002), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
38693 -> 482013(동-서쪽002), 참고 어휘 at ./dict//opendict/202201/920710_300000.xml
1389893 -> 1475585(조산011), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1394470 -> 1484432(가정020), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1193830 -> 1443373(이동식^발사대001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1404464 -> 1427130(내동012), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1406002 -> 1482349(신기030), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1395906 -> 1481714(가산014), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1390365 -> 1458727(송정007), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
517128 -> 1526679(식품^착색제001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1396800 -> 1430110(수산007), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
472340 -> 1452598(징계 재량권001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1400065 -> 1476559(금수009), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
257563 -> 1258646(작은-아바지002), 방언 at ./dict//opendict/202201/920710_850000.xml
1407256 -> 1490450(내양002), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1379859 -> 1507459(방호^공무원001), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1395496 -> 1475784(조월002), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1389938 -> 1430180(신등003), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1404493 -> 1418274(집현001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1400243 -> 1481001(송현010), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
755093 -> 1450399(유령^직원001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1393455 -> 1448218(하시005), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1414831 -> 1499565(봉산026), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1483753 -> 1474569(장천006), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1406214 -> 1488271(반산004), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
463891 -> 1432996(스리나가르-시001), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1398229 -> 1479694(신괴002), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1396939 -> 1462741(서산007), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
257563 -> 1258632(아즈바니009), 방언 at ./dict//opendict/202201/920710_850000.xml
1404371 -> 1506413(갈계003), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1391370 -> 1428456(청풍004), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1399658 -> 1473682(금과003), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1483749 -> 1474560(동교010), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
103802 -> 1526837(금씨001), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1392791 -> 1484948(자은004), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
750243 -> 1423230(고립^무직자001), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
539687 -> 1449073(에스키모-인001), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1406358 -> 1457574(삽존001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1403319 -> 1494997(구산024), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1389062 -> 1418267(정동012), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
783226 -> 1464152(불판004), 준말 at ./dict//opendict/202201/920710_500000.xml
1404388 -> 1506432(산포008), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
305118 -> 1433932(테레지나-시001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1412549 -> 1524156(신장-초001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1398702 -> 1437129(이평002), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1403043 -> 1489127(무수015), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1381779 -> 1463662(에이아이^플랫폼001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1403075 -> 1489159(우곡009), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1409641 -> 1497175(지동010), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
72797 -> 69358(이043), 참고 어휘 at ./dict//opendict/202201/920710_50000.xml
1483705 -> 1474328(벌교003), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
424471 -> 1526867(사공-씨001), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
591021 -> 1258553(맏-아바네002), 방언 at ./dict//opendict/202201/920710_100000.xml
1389575 -> 1423173(생각하는^의자001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
595825 -> 797297(하라바-님002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1398971 -> 1498402(부황006), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
59683 -> 797229(컬마니002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1391216 -> 1453752(남악006), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
414136 -> 1411589(공씨001), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1393443 -> 1448206(김산001), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1404613 -> 1482205(청원004), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1379778 -> 1423381(나곡^해변001), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1387372 -> 1449741(제기011), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1406235 -> 1488315(봉정011), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
762329 -> 1488531(갈라파고스^경제001), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1386330 -> 1469242(퍼듀^대학001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1402188 -> 1500189(상리033), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1390237 -> 1445097(장야002), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1430499 -> 1455985(장안-초001), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
747410 -> 1512622(사이니지001), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1398711 -> 1463272(시기019), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1412210 -> 1480304(월소004), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1405620 -> 1463878(덕안001), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1415103 -> 1494408(명개003), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
507563 -> 1526864(제갈-씨001), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
281440 -> 1514080(중위-값001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1382284 -> 1424809(세종시^문화^예술^회관001), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
799798 -> 1506590(컬덕001), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1383984 -> 1447137(부정^청탁^및^금품^수수^금지법001), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1000706 -> 1463857(위성^공격^무기001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1406327 -> 1457561(용소003), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1427009 -> 1519912(갑룡^초교001), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1397255 -> 1469838(귀래002), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
762601 -> 1438989(디지털^네이티브001), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1408749 -> 1432108(노은003), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1455646 -> 1463502(고용^지표001), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
781933 -> 1524852(고가 교량001), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1409811 -> 1469173(우본001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1394390 -> 1475331(한천015), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1411748 -> 1496355(산성016), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1403312 -> 1494990(거성013), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1398498 -> 1449621(상초005), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
296091 -> 1433658(카트만두-시001), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
280167 -> 1519221(중집001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1398206 -> 1473938(군하003), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1483738 -> 1474526(도개006), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1387437 -> 1450848(우이012), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1403309 -> 1494987(지경014), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1403298 -> 1494967(합강004), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1402138 -> 1500355(천지009), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
366571 -> 1524650(홍성003), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1395470 -> 1475766(도인015), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1415052 -> 1494468(야시대001), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
